"mat_id","mat_eq_id_1","mat_eq_id_2","mat_eq_id_3","mat_eq_id_4","mat_journee","mat_statut","mat_pou_id","mat_sai_annee","mat_commentaire"
"20150044","51","54","143",NULL,"1","1","17","2015",
"20150045","143","144","73",NULL,"1","1","18","2015",
"20150046","72","150","63",NULL,"1","1","18","2015",
"20150047","30","81","22",NULL,"2","1","11","2015",
"20150048","33","5","96",NULL,"2","1","11","2015",
"20150049","9","4","23",NULL,"2","1","11","2015",
"20150050","48","148","128",NULL,"1","1","18","2015",
"20150051","2","8","44",NULL,"2","1","11","2015",
"20150052","29","80","94",NULL,"2","1","11","2015",
"20150053","20","19","46",NULL,"2","1","14","2015",
"20150054","62","110","125",NULL,"2","1","14","2015",
"20150055","15","87","39",NULL,"2","1","12","2015",
"20150056","94","35","31",NULL,"2","1","12","2015",
"20150057","44","23","106",NULL,"2","1","12","2015",
"20150058","26","97","81",NULL,"2","1","13","2015",
"20150059","96","12","103",NULL,"2","1","12","2015",
"20150060","22","14","104",NULL,"2","1","12","2015",
"20150061","31","34","30",NULL,"2","1","13","2015",
"20150062","28","27","20",NULL,"2","1","15","2015",
"20150063","104","39","29",NULL,"2","1","13","2015",
"20150064","103","32","4",NULL,"2","1","13","2015",
"20150065","114","111","40",NULL,"2","1","14","2015",
"20150066","3","61","65",NULL,"2","1","14","2015",
"20150067","59","108","50",NULL,"2","1","14","2015",
"20150068","65","56","111",NULL,"2","1","15","2015",
"20150069","125","120","61",NULL,"2","1","15","2015",
"20150070","45","47","139",NULL,"2","1","16","2015",
"20150071","18","36","42",NULL,"2","1","16","2015",
"20150072","40","121","3",NULL,"2","1","15","2015",
"20150073","50","46","114",NULL,"2","1","15","2015",
"20150074","21","128","55",NULL,"2","1","16","2015",
"20150075","133","63","70",NULL,"2","1","16","2015",
"20150076","55","139","150",NULL,"2","1","17","2015",
"20150077","81","29","15",NULL,"3","1","11","2015",
"20150078","73","143","36",NULL,"2","1","18","2015",
"20150079","74","51","148",NULL,"2","1","17","2015",
"20150080","8","9","12",NULL,"3","1","11","2015",
"20150081","5","30","14",NULL,"3","1","11","2015",
"20150082","42","54","72",NULL,"2","1","17","2015",
"20150083","150","144","18",NULL,"2","1","18","2015",
"20150084","4","80","87",NULL,"3","1","11","2015",
"20150085","69","48","133",NULL,"2","1","18","2015",
"20150086","87","14","97",NULL,"3","1","12","2015",
"20150087","35","22","26",NULL,"3","1","12","2015",
"20150088","44","96","39",NULL,"3","1","12","2015",
"20150089","32","104","9",NULL,"3","1","13","2015",
"20150090","23","94","34",NULL,"3","1","12","2015",
"20150091","70","60","69",NULL,"2","1","17","2015",
"20150092","148","72","47",NULL,"2","1","18","2015",
"20150093","103","106","81",NULL,"3","1","13","2015",
"20150094","19","110","27",NULL,"3","1","14","2015",
"20150095","33","2","23",NULL,"3","1","11","2015",
"20150096","12","15","98",NULL,"3","1","12","2015",
"20150097","39","31","8",NULL,"3","1","13","2015",
"20150098","55","74","69",NULL,"14","1","17","2015",
"20150099","98","26","80",NULL,"3","1","13","2015",
"20150100","108","20","28",NULL,"3","1","14","2015",
"20150101","97","34","2",NULL,"3","1","13","2015",
"20150102","61","114","56",NULL,"3","1","14","2015",
"20150103","121","125","19",NULL,"3","1","15","2015",
"20150104","46","40","110",NULL,"3","1","15","2015",
"20150105","56","28","108",NULL,"3","1","15","2015",
"20150106","128","45","54",NULL,"3","1","16","2015",
"20150107","55","42","48",NULL,"3","1","17","2015",
"20150108","72","69","63",NULL,"3","1","18","2015",
"20150109","139","70","73",NULL,"3","1","17","2015",
"20150110","54","74","144",NULL,"3","1","17","2015",
"20150111","143","48","21",NULL,"3","1","18","2015",
"20150112","81","4","44",NULL,"4","1","11","2015",
"20150113","148","150","128",NULL,"3","1","18","2015",
"20150114","35","87","104",NULL,"4","1","12","2015",
"20150115","144","73","45",NULL,"3","1","18","2015",
"20150116","94","44","106",NULL,"4","1","12","2015",
"20150117","39","97","33",NULL,"4","1","13","2015",
"20150118","51","60","143",NULL,"3","1","17","2015",
"20150119","22","23","31",NULL,"4","1","12","2015",
"20150120","34","98","4",NULL,"4","1","13","2015",
"20150121","2","9","35",NULL,"4","1","11","2015",
"20150122","29","5","22",NULL,"4","1","11","2015",
"20150123","30","33","96",NULL,"4","1","11","2015",
"20150124","14","12","32",NULL,"4","1","12","2015",
"20150125","31","32","5",NULL,"4","1","13","2015",
"20150126","104","103","30",NULL,"4","1","13","2015",
"20150127","62","61","65",NULL,"4","1","14","2015",
"20150128","114","3","27",NULL,"4","1","14","2015",
"20150129","59","20","40",NULL,"4","1","14","2015",
"20150130","121","27","111",NULL,"4","1","15","2015",
"20150131","110","108","50",NULL,"4","1","14","2015",
"20150132","125","46","114",NULL,"4","1","15","2015",
"20150133","120","56","61",NULL,"4","1","15","2015",
"20150134","65","28","3",NULL,"4","1","15","2015",
"20150135","36","47","70",NULL,"4","1","16","2015",
"20150136","139","51","148",NULL,"4","1","17","2015",
"20150137","33","29","35",NULL,"5","1","11","2015",
"20150138","87","23","97",NULL,"5","1","12","2015",
"20150139","48","144","133",NULL,"4","1","18","2015",
"20150140","60","54","150",NULL,"4","1","17","2015",
"20150141","27","120","59",NULL,"3","1","15","2015",
"20150142","63","128","55",NULL,"4","1","16","2015",
"20150143","133","18","42",NULL,"4","1","16","2015",
"20150144","72","143","36",NULL,"4","1","18","2015",
"20150145","4","5","87",NULL,"5","1","11","2015",
"20150146","70","55","69",NULL,"4","1","17","2015",
"20150147","46","56","3",NULL,"6","1","15","2015",
"20150148","42","74","72",NULL,"4","1","17","2015",
"20150149","150","73","18",NULL,"4","1","18","2015",
"20150150","69","148","21",NULL,"4","1","18","2015",
"20150151","8","81","12",NULL,"5","1","11","2015",
"20150152","9","80","15",NULL,"5","1","11","2015",
"20150153","12","35","98",NULL,"5","1","12","2015",
"20150154","3","59","121",NULL,"3","1","14","2015",
"20150155","44","22","39",NULL,"5","1","12","2015",
"20150156","104","106","2",NULL,"5","1","13","2015",
"20150157","108","111","28",NULL,"5","1","14","2015",
"20150158","30","2","14",NULL,"5","1","11","2015",
"20150159","94","96","34",NULL,"5","1","12","2015",
"20150160","97","32","29",NULL,"5","1","13","2015",
"20150161","103","31","80",NULL,"5","1","13","2015",
"20150162","98","39","9",NULL,"5","1","13","2015",
"20150163","26","34","5",NULL,"5","1","13","2015",
"20150164","36","133","74",NULL,"3","1","16","2015",
"20150165","18","21","60",NULL,"3","1","16","2015",
"20150166","19","61","125",NULL,"5","1","14","2015",
"20150167","20","110","56",NULL,"5","1","14","2015",
"20150168","3","62","120",NULL,"5","1","14","2015",
"20150169","27","46","59",NULL,"5","1","15","2015",
"20150170","28","120","20",NULL,"5","1","15","2015",
"20150171","50","125","110",NULL,"5","1","15","2015",
"20150172","40","65","111",NULL,"5","1","15","2015",
"20150173","133","21","60",NULL,"5","1","16","2015",
"20150174","47","18","74",NULL,"5","1","16","2015",
"20150175","128","36","54",NULL,"5","1","16","2015",
"20150176","33","4","23",NULL,"6","1","11","2015",
"20150177","51","55","143",NULL,"5","1","17","2015",
"20150178","114","59","121",NULL,"5","1","14","2015",
"20150179","70","42","48",NULL,"5","1","17","2015",
"20150180","54","139","144",NULL,"5","1","17","2015",
"20150181","143","148","47",NULL,"5","1","18","2015",
"20150182","144","72","128",NULL,"5","1","18","2015",
"20150183","73","48","45",NULL,"5","1","18","2015",
"20150184","81","9","94",NULL,"6","1","11","2015",
"20150185","69","150","36",NULL,"5","1","18","2015",
"20150186","2","80","22",NULL,"6","1","11","2015",
"20150187","44","87","104",NULL,"6","1","12","2015",
"20150188","35","15","106",NULL,"6","1","12","2015",
"20150189","39","26","29",NULL,"6","1","13","2015",
"20150190","3","19","46",NULL,"6","1","14","2015",
"20150191","23","12","31",NULL,"6","1","12","2015",
"20150192","29","30","96",NULL,"6","1","11","2015",
"20150193","22","94","103",NULL,"6","1","12","2015",
"20150194","32","98","81",NULL,"6","1","13","2015",
"20150195","106","34","2",NULL,"6","1","13","2015",
"20150196","96","14","32",NULL,"6","1","12","2015",
"20150197","103","97","33",NULL,"6","1","13","2015",
"20150198","62","114","65",NULL,"6","1","14","2015",
"20150199","50","27","61",NULL,"6","1","15","2015",
"20150200","111","20","40",NULL,"6","1","14","2015",
"20150201","59","110","125",NULL,"6","1","14","2015",
"20150202","65","120","62",NULL,"6","1","15","2015",
"20150203","133","47","139",NULL,"6","1","16","2015",
"20150204","36","45","70",NULL,"6","1","16","2015",
"20150205","21","63","51",NULL,"6","1","16","2015",
"20150206","139","74","150",NULL,"6","1","17","2015",
"20150207","80","81","12",NULL,"7","1","11","2015",
"20150208","29","2","15",NULL,"7","1","11","2015",
"20150209","55","54","148",NULL,"6","1","17","2015",
"20150210","125","40","19",NULL,"6","1","15","2015",
"20150211","18","128","55",NULL,"6","1","16","2015",
"20150212","42","60","69",NULL,"6","1","17","2015",
"20150213","148","144","133",NULL,"6","1","18","2015",
"20150214","70","51","72",NULL,"6","1","17","2015",
"20150215","69","143","63",NULL,"6","1","18","2015",
"20150216","8","33","14",NULL,"7","1","11","2015",
"20150217","9","5","35",NULL,"7","1","11","2015",
"20150218","4","30","87",NULL,"7","1","11","2015",
"20150219","15","23","26",NULL,"7","1","12","2015",
"20150220","31","106","81",NULL,"7","1","13","2015",
"20150221","22","96","39",NULL,"7","1","12","2015",
"20150222","98","103","30",NULL,"7","1","13","2015",
"20150223","97","104","80",NULL,"7","1","13","2015",
"20150224","108","3","28",NULL,"7","1","14","2015",
"20150225","62","59","121",NULL,"7","1","14","2015",
"20150226","125","65","20",NULL,"7","1","15","2015",
"20150227","47","21","54",NULL,"7","1","16","2015",
"20150228","110","111","120",NULL,"7","1","14","2015",
"20150229","14","35","34",NULL,"7","1","12","2015",
"20150230","26","32","8",NULL,"7","1","13","2015",
"20150231","20","61","56",NULL,"7","1","14","2015",
"20150232","28","46","110",NULL,"7","1","15","2015",
"20150233","34","39","9",NULL,"7","1","13","2015",
"20150234","27","40","59",NULL,"7","1","15","2015",
"20150235","45","18","74",NULL,"7","1","16","2015",
"20150236","63","36","139",NULL,"7","1","16","2015",
"20150237","56","50","108",NULL,"7","1","15","2015",
"20150238","144","69","45",NULL,"7","1","18","2015",
"20150239","120","121","111",NULL,"7","1","15","2015",
"20150240","74","55","73",NULL,"7","1","17","2015",
"20150241","60","139","48",NULL,"7","1","17","2015",
"20150242","143","150","18",NULL,"7","1","18","2015",
"20150243","2","81","87",NULL,"8","1","11","2015",
"20150244","73","148","128",NULL,"7","1","18","2015",
"20150245","62","19","46",NULL,"8","1","14","2015",
"20150246","94","12","104",NULL,"8","1","12","2015",
"20150247","44","15","31",NULL,"8","1","12","2015",
"20150248","54","70","144",NULL,"7","1","17","2015",
"20150249","30","8","44",NULL,"8","1","11","2015",
"20150250","48","72","63",NULL,"7","1","18","2015",
"20150251","33","9","94",NULL,"8","1","11","2015",
"20150252","5","80","22",NULL,"8","1","11","2015",
"20150253","22","87","32",NULL,"8","1","12","2015",
"20150254","31","97","5",NULL,"8","1","13","2015",
"20150255","103","26","30",NULL,"8","1","13","2015",
"20150256","106","39","4",NULL,"8","1","13","2015",
"20150257","104","98","33",NULL,"8","1","13","2015",
"20150258","114","108","50",NULL,"8","1","14","2015",
"20150259","61","110","125",NULL,"8","1","14","2015",
"20150260","40","56","62",NULL,"8","1","15","2015",
"20150261","46","120","59",NULL,"8","1","15","2015",
"20150262","59","111","65",NULL,"8","1","14","2015",
"20150263","50","28","19",NULL,"8","1","15","2015",
"20150264","133","45","55",NULL,"8","1","16","2015",
"20150265","21","36","70",NULL,"8","1","16","2015",
"20150266","54","51","148",NULL,"8","1","17","2015",
"20150267","125","27","3",NULL,"8","1","15","2015",
"20150268","18","63","42",NULL,"8","1","16","2015",
"20150269","55","60","69",NULL,"8","1","17","2015",
"20150270","144","143","36",NULL,"8","1","18","2015",
"20150271","70","74","72",NULL,"8","1","17","2015",
"20150272","42","139","143",NULL,"8","1","17","2015",
"20150273","65","121","20",NULL,"8","1","15","2015",
"20150274","69","73","18",NULL,"8","1","18","2015",
"20150275","8","29","14",NULL,"9","1","11","2015",
"20150276","81","5","23",NULL,"9","1","11","2015",
"20150277","87","96","98",NULL,"9","1","12","2015",
"20150278","12","22","26",NULL,"9","1","12","2015",
"20150279","15","94","34",NULL,"9","1","12","2015",
"20150280","35","23","97",NULL,"9","1","12","2015",
"20150281","98","31","80",NULL,"9","1","13","2015",
"20150282","19","59","27",NULL,"9","1","14","2015",
"20150283","26","104","81",NULL,"9","1","13","2015",
"20150284","108","62","28",NULL,"9","1","14","2015",
"20150285","110","3","120",NULL,"9","1","14","2015",
"20150286","97","106","2",NULL,"9","1","13","2015",
"20150287","34","103","8",NULL,"9","1","13","2015",
"20150288","20","114","56",NULL,"9","1","14","2015",
"20150289","111","61","121",NULL,"9","1","14","2015",
"20150290","39","32","9",NULL,"9","1","13","2015",
"20150291","27","65","61",NULL,"9","1","15","2015",
"20150292","128","21","54",NULL,"9","1","16","2015",
"20150293","63","133","74",NULL,"9","1","16","2015",
"20150294","36","18","139",NULL,"9","1","16","2015",
"20150295","120","50","110",NULL,"9","1","15","2015",
"20150296","51","74","150",NULL,"9","1","17","2015",
"20150297","54","42","144",NULL,"9","1","17","2015",
"20150298","60","70","73",NULL,"9","1","17","2015",
"20150299","44","35","31",NULL,"10","1","12","2015",
"20150300","143","73","47",NULL,"9","1","18","2015",
"20150301","12","87","104",NULL,"10","1","12","2015",
"20150302","33","81","22",NULL,"10","1","11","2015",
"20150303","144","150","45",NULL,"9","1","18","2015",
"20150304","30","80","94",NULL,"10","1","11","2015",
"20150305","72","148","63",NULL,"9","1","18","2015",
"20150306","29","9","44",NULL,"10","1","11","2015",
"20150307","48","69","36",NULL,"9","1","18","2015",
"20150308","94","14","103",NULL,"10","1","12","2015",
"20150309","96","23","106",NULL,"10","1","12","2015",
"20150310","104","34","30",NULL,"10","1","13","2015",
"20150311","62","20","50",NULL,"10","1","14","2015",
"20150312","98","97","5",NULL,"10","1","13","2015",
"20150313","106","32","2",NULL,"10","1","13","2015",
"20150314","108","19","46",NULL,"10","1","14","2015",
"20150315","114","110","40",NULL,"10","1","14","2015",
"20150316","59","61","65",NULL,"10","1","14","2015",
"20150317","3","111","125",NULL,"10","1","14","2015",
"20150318","74","54","148",NULL,"10","1","17","2015",
"20150319","48","143","128",NULL,"10","1","18","2015",
"20150320","63","47","60",NULL,"10","1","16","2015",
"20150321","133","36","70",NULL,"10","1","16","2015",
"20150322","65","46","59",NULL,"10","1","15","2015",
"20150323","125","28","3",NULL,"10","1","15","2015",
"20150324","40","120","114",NULL,"10","1","15","2015",
"20150325","21","18","42",NULL,"10","1","16","2015",
"20150326","60","51","72",NULL,"10","1","17","2015",
"20150327","56","27","61",NULL,"10","1","15","2015",
"20150328","45","128","55",NULL,"10","1","16","2015",
"20150329","4","9","87",NULL,"11","1","11","2015",
"20150330","73","144","133",NULL,"10","1","18","2015",
"20150331","70","139","69",NULL,"10","1","17","2015",
"20150332","8","2","12",NULL,"11","1","11","2015",
"20150333","150","148","21",NULL,"10","1","18","2015",
"20150334","80","29","15",NULL,"11","1","11","2015",
"20150335","81","30","14",NULL,"11","1","11","2015",
"20150336","87","15","97",NULL,"11","1","12","2015",
"20150337","35","94","39",NULL,"11","1","12","2015",
"20150338","110","62","120",NULL,"11","1","14","2015",
"20150339","23","44","104",NULL,"11","1","12","2015",
"20150340","19","20","27",NULL,"11","1","14","2015",
"20150341","108","59","28",NULL,"11","1","14","2015",
"20150342","12","96","98",NULL,"11","1","12","2015",
"20150343","14","22","26",NULL,"11","1","12","2015",
"20150344","34","31","8",NULL,"11","1","13","2015",
"20150345","32","103","80",NULL,"11","1","13","2015",
"20150346","97","26","4",NULL,"11","1","13","2015",
"20150347","39","104","5",NULL,"11","1","13","2015",
"20150348","56","65","20",NULL,"11","1","15","2015",
"20150349","46","50","61",NULL,"11","1","15","2015",
"20150350","27","28","108",NULL,"11","1","15","2015",
"20150351","45","21","74",NULL,"11","1","16","2015",
"20150352","51","139","143",NULL,"11","1","17","2015",
"20150353","18","133","60",NULL,"11","1","16","2015",
"20150354","55","70","48",NULL,"11","1","17","2015",
"20150355","54","60","144",NULL,"11","1","17","2015",
"20150356","73","150","45",NULL,"11","1","18","2015",
"20150357","29","81","94",NULL,"12","1","11","2015",
"20150358","2","33","87",NULL,"12","1","11","2015",
"20150359","148","69","18",NULL,"11","1","18","2015",
"20150360","128","63","54",NULL,"11","1","16","2015",
"20150361","74","42","73",NULL,"11","1","17","2015",
"20150362","143","72","47",NULL,"11","1","18","2015",
"20150363","144","48","36",NULL,"11","1","18","2015",
"20150364","9","8","44",NULL,"12","1","11","2015",
"20150365","30","5","22",NULL,"12","1","11","2015",
"20150366","94","23","32",NULL,"12","1","12","2015",
"20150367","14","87","34",NULL,"12","1","12","2015",
"20150368","26","98","33",NULL,"12","1","13","2015",
"20150369","31","39","30",NULL,"12","1","13","2015",
"20150370","104","32","29",NULL,"12","1","13","2015",
"20150371","106","103","2",NULL,"12","1","13","2015",
"20150372","62","111","125",NULL,"12","1","14","2015",
"20150373","59","3","65",NULL,"12","1","14","2015",
"20150374","21","133","70",NULL,"12","1","16","2015",
"20150375","63","45","139",NULL,"12","1","16","2015",
"20150376","55","51","148",NULL,"12","1","17","2015",
"20150377","120","27","110",NULL,"12","1","15","2015",
"20150378","28","56","3",NULL,"12","1","15","2015",
"20150379","65","50","19",NULL,"12","1","15","2015",
"20150380","18","47","42",NULL,"12","1","16","2015",
"20150381","40","46","114",NULL,"12","1","15","2015",
"20150382","139","54","72",NULL,"12","1","17","2015",
"20150383","36","128","55",NULL,"12","1","16","2015",
"20150384","48","73","63",NULL,"12","1","18","2015",
"20150385","42","70","143",NULL,"12","1","17","2015",
"20150386","72","144","133",NULL,"12","1","18","2015",
"20150387","150","69","21",NULL,"12","1","18","2015",
"20150388","4","81","96",NULL,"13","1","11","2015",
"20150389","8","80","12",NULL,"13","1","11","2015",
"20150390","87","35","97",NULL,"13","1","12","2015",
"20150391","19","111","27",NULL,"13","1","14","2015",
"20150392","44","94","104",NULL,"13","1","12","2015",
"20150393","26","106","80",NULL,"13","1","13","2015",
"20150394","108","110","28",NULL,"13","1","14","2015",
"20150395","33","30","35",NULL,"13","1","11","2015",
"20150396","12","14","98",NULL,"13","1","12","2015",
"20150397","15","96","26",NULL,"13","1","12","2015",
"20150398","32","31","9",NULL,"13","1","13","2015",
"20150399","97","39","4",NULL,"13","1","13","2015",
"20150400","98","34","8",NULL,"13","1","13","2015",
"20150401","103","104","5",NULL,"13","1","13","2015",
"20150402","20","59","46",NULL,"13","1","14","2015",
"20150403","50","121","20",NULL,"10","1","15","2015",
"20150404","72","73","21",NULL,"6","1","18","2015",
"20150405","61","62","120",NULL,"13","1","14","2015",
"20150406","111","19","121",NULL,"4","1","14","2015",
"20150407","28","65","62",NULL,"13","1","15","2015",
"20150408","47","133","51",NULL,"13","1","16","2015",
"20150409","45","36","74",NULL,"13","1","16","2015",
"20150410","56","120","108",NULL,"13","1","15","2015",
"20150411","50","40","111",NULL,"13","1","15","2015",
"20150412","128","18","54",NULL,"13","1","16","2015",
"20150413","63","21","70",NULL,"13","1","16","2015",
"20150414","121","28","114",NULL,"6","1","15","2015",
"20150415","18","45","60",NULL,"14","1","16","2015",
"20150416","51","70","144",NULL,"13","1","17","2015",
"20150417","54","55","73",NULL,"13","1","17","2015",
"20150418","74","139","150",NULL,"13","1","17","2015",
"20150419","60","42","48",NULL,"13","1","17","2015",
"20150420","143","69","47",NULL,"13","1","18","2015",
"20150421","144","148","128",NULL,"13","1","18","2015",
"20150422","47","36","51",NULL,"11","1","16","2015",
"20150423","48","150","45",NULL,"13","1","18","2015",
"20150424","106","26","8",NULL,"4","1","13","2015",
"20150425","29","33","22",NULL,"14","1","11","2015",
"20150426","23","87","31",NULL,"14","1","12","2015",
"20150427","5","4","23",NULL,"14","1","11","2015",
"20150428","73","72","63",NULL,"13","1","18","2015",
"20150429","81","8","44",NULL,"14","1","11","2015",
"20150430","80","9","94",NULL,"14","1","11","2015",
"20150431","22","44","103",NULL,"14","1","12","2015",
"20150432","96","94","106",NULL,"14","1","12","2015",
"20150433","39","98","30",NULL,"14","1","13","2015",
"20150434","34","26","29",NULL,"14","1","13","2015",
"20150435","32","97","33",NULL,"14","1","13","2015",
"20150436","106","104","2",NULL,"14","1","13","2015",
"20150437","62","3","125",NULL,"14","1","14","2015",
"20150438","61","19","46",NULL,"14","1","14","2015",
"20150439","110","20","40",NULL,"14","1","14","2015",
"20150440","111","108","50",NULL,"14","1","14","2015",
"20150441","46","27","3",NULL,"14","1","15","2015",
"20150442","125","121","62",NULL,"12","1","15","2015",
"20150443","47","63","51",NULL,"3","1","16","2015",
"20150444","21","45","42",NULL,"4","1","16","2015",
"20150445","120","28","19",NULL,"14","1","15","2015",
"20150446","30","29","23",NULL,"15","1","11","2015",
"20150447","125","50","114",NULL,"14","1","15","2015",
"20150448","61","108","28",NULL,"6","1","14","2015",
"20150449","65","40","62",NULL,"14","1","15","2015",
"20150450","4","33","87",NULL,"15","1","11","2015",
"20150451","121","56","61",NULL,"14","1","15","2015",
"20150452","114","62","50",NULL,"15","1","14","2015",
"20150453","128","133","139",NULL,"7","1","16","2015",
"20150454","51","42","143",NULL,"7","1","17","2015",
"20150455","8","5","12",NULL,"15","1","11","2015",
"20150456","87","44","98",NULL,"15","1","12","2015",
"20150457","9","81","15",NULL,"15","1","11","2015",
"20150458","80","2","14",NULL,"15","1","11","2015",
"20150459","12","23","97",NULL,"15","1","12","2015",
"20150460","15","35","26",NULL,"15","1","12","2015",
"20150461","148","143","128",NULL,"12","1","18","2015",
"20150462","104","31","80",NULL,"15","1","13","2015",
"20150463","150","48","47",NULL,"6","1","18","2015",
"20150464","94","22","39",NULL,"15","1","12","2015",
"20150465","14","96","34",NULL,"15","1","12","2015",
"20150466","97","103","4",NULL,"15","1","13","2015",
"20150467","108","61","56",NULL,"15","1","14","2015",
"20150468","26","39","9",NULL,"15","1","13","2015",
"20150469","34","106","5",NULL,"15","1","13","2015",
"20150470","31","104","4",NULL,"6","1","13","2015",
"20150471","56","46","108",NULL,"15","1","15","2015",
"20150472","27","50","59",NULL,"15","1","15","2015",
"20150473","120","65","110",NULL,"15","1","15","2015",
"20150474","30","4","44",NULL,"16","1","11","2015",
"20150475","33","8","94",NULL,"16","1","11","2015",
"20150476","81","80","35",NULL,"16","1","11","2015",
"20150477","3","108","50",NULL,"16","1","14","2015",
"20150478","23","15","31",NULL,"16","1","12","2015",
"20150479","28","121","20",NULL,"15","1","15","2015",
"20150480","94","87","32",NULL,"16","1","12","2015",
"20150481","35","14","103",NULL,"16","1","12","2015",
"20150482","96","22","106",NULL,"16","1","12","2015",
"20150483","104","97","81",NULL,"16","1","13","2015",
"20150484","59","62","65",NULL,"16","1","14","2015",
"20150485","103","98","33",NULL,"16","1","13","2015",
"20150486","32","26","30",NULL,"16","1","13","2015",
"20150487","106","31","4",NULL,"16","1","13","2015",
"20150488","61","20","40",NULL,"16","1","14","2015",
"20150489","111","110","125",NULL,"16","1","14","2015",
"20150490","40","27","61",NULL,"16","1","15","2015",
"20150491","50","56","3",NULL,"16","1","15","2015",
"20150492","46","28","114",NULL,"16","1","15","2015",
"20150493","5","29","23",NULL,"13","1","11","2015",
"20150494","65","125","59",NULL,"16","1","15","2015",
"20150495","45","63","51",NULL,"5","1","16","2015",
"20150496","74","60","73",NULL,"5","1","17","2015",
"20150497","12","94","98",NULL,"17","1","12","2015",
"20150498","15","44","26",NULL,"17","1","12","2015",
"20150499","81","2","35",NULL,"17","1","11","2015",
"20150500","97","31","2",NULL,"17","1","13","2015",
"20150501","4","29","96",NULL,"17","1","11","2015",
"20150502","8","30","12",NULL,"17","1","11","2015",
"20150503","9","33","15",NULL,"17","1","11","2015",
"20150504","80","5","14",NULL,"17","1","11","2015",
"20150505","111","59","121",NULL,"17","1","14","2015",
"20150506","14","23","34",NULL,"17","1","12","2015",
"20150507","35","96","39",NULL,"17","1","12","2015",
"20150508","108","114","56",NULL,"17","1","14","2015",
"20150509","20","3","28",NULL,"17","1","14","2015",
"20150510","34","32","9",NULL,"17","1","13","2015",
"20150511","39","106","80",NULL,"17","1","13","2015",
"20150512","19","62","27",NULL,"17","1","14","2015",
"20150513","110","61","120",NULL,"17","1","14","2015",
"20150514","56","40","108",NULL,"17","1","15","2015",
"20150515","28","50","20",NULL,"17","1","15","2015",
"20150516","27","125","19",NULL,"17","1","15","2015",
"20150517","121","65","111",NULL,"17","1","15","2015",
"20150518","33","80","22",NULL,"18","1","11","2015",
"20150519","12","44","98",NULL,"7","1","12","2015",
"20150520","94","15","104",NULL,"18","1","12","2015",
"20150521","28","40","108",NULL,"9","1","15","2015",
"20150522","29","8","44",NULL,"18","1","11","2015",
"20150523","30","9","94",NULL,"18","1","11","2015",
"20150524","23","35","106",NULL,"18","1","12","2015",
"20150525","31","98","5",NULL,"18","1","13","2015",
"20150526","96","87","32",NULL,"18","1","12","2015",
"20150527","5","81","96",NULL,"18","1","11","2015",
"20150528","59","19","46",NULL,"18","1","14","2015",
"20150529","62","108","50",NULL,"18","1","14","2015",
"20150530","22","12","97",NULL,"18","1","12","2015",
